,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
1520,13.0,5.0,2012,Earthquake,Ground movement,Tajikistan,5.7,Richter,2.0,2531.0,,False
1521,22.0,5.0,2012,Earthquake,Ground movement,Bulgaria,5.6,Richter,,140.0,,False
1522,20.0,5.0,2012,Flood,Flash flood,Afghanistan,,Km2,,13150.0,,False
1523,14.0,4.0,2012,Storm,Tornado,United States of America,,Kph,6.0,,2294393.0,True
1524,,5.0,2012,Storm,Severe weather,Central African Republic,,Kph,,,,False
1525,29.0,5.0,2012,Earthquake,Ground movement,Italy,5.8,Richter,17.0,,,False
1526,11.0,6.0,2012,Earthquake,Ground movement,Afghanistan,5.7,Richter,73.0,,,False
1527,12.0,5.0,2012,Flood,Flash flood,Georgia,15849.0,Km2,5.0,100000.0,3824.0,False
1528,20.0,4.0,2012,Flood,Riverine flood,Kenya,12660.17,Km2,73.0,280670.0,127466.0,False
1529,11.0,6.0,2012,Flood,Flash flood,Philippines,,Km2,,12300.0,,False
1530,9.0,6.0,2012,Flood,Flash flood,Philippines,23515.69,Km2,1.0,700.0,,False
1531,22.0,6.0,2012,Flood,Riverine flood,China,2643786.0,Km2,91.0,17440000.0,1529595.0,False
1532,24.0,6.0,2012,Flood,Riverine flood,Bangladesh,9560.0,Km2,139.0,5148475.0,,False
1533,22.0,6.0,2012,Storm,Tropical cyclone,United States of America,,Kph,9.0,17000.0,267679.0,True
1534,9.0,6.0,2012,Flood,Riverine flood,United States of America,20116.0,Km2,2.0,300.0,221791.0,True
1535,9.0,6.0,2012,Flood,Riverine flood,Taiwan (Province of China),18940.0,Km2,6.0,35000.0,21542.0,False
1536,26.0,6.0,2012,Flood,Riverine flood,India,254935.0,Km2,120.0,2200000.0,,False
1537,12.0,5.0,2012,Flood,Riverine flood,Afghanistan,14162.0,Km2,20.0,,,False
1538,1.0,5.0,2012,Flood,Riverine flood,Brazil,127883.0,Km2,,210000.0,217967.0,False
1539,5.0,5.0,2012,Flood,Riverine flood,Nepal,4395.0,Km2,72.0,,1275.0,False
1540,20.0,4.0,2012,Flood,Riverine flood,Colombia,74036.0,Km2,17.0,56000.0,50987.0,False
1541,14.0,4.0,2012,Flood,Riverine flood,Saudi Arabia,233126.0,Km2,19.0,,,False
1542,24.0,6.0,2012,Earthquake,Ground movement,China,5.5,Richter,4.0,33840.0,382399.0,False
1543,7.0,5.0,2012,Earthquake,Ground movement,Azerbaijan,5.6,Richter,,15500.0,,False
1544,4.0,7.0,2012,Flood,Riverine flood,Türkiye,,Km2,13.0,,,False
1545,12.0,7.0,2012,Flood,Riverine flood,Japan,,Km2,30.0,48135.0,1784528.0,False
1546,28.0,4.0,2012,Flood,Riverine flood,China,,Km2,132.0,13119000.0,3186657.0,False
1547,11.0,7.0,2012,Flood,Riverine flood,China,,Km2,,220000.0,,False
1548,,7.0,2012,Flood,Riverine flood,China,,Km2,,53000.0,,False
1549,14.0,7.0,2012,Storm,Tornado,Poland,,Kph,1.0,300.0,7521.0,False
1550,11.0,7.0,2012,Flood,Flash flood,Russian Federation,,Km2,172.0,22000.0,764798.0,False
1551,30.0,6.0,2012,Extreme temperature,Heat wave,United States of America,40.0,°C,123.0,,,True
1552,24.0,6.0,2012,Mass movement (wet),Landslide (wet),Uganda,,,18.0,,,False
1553,,6.0,2012,Flood,Riverine flood,Gabon,,Km2,1.0,77845.0,,False
1554,18.0,6.0,2012,Flood,Riverine flood,Afghanistan,,Km2,35.0,1845.0,,False
1555,23.0,6.0,2012,Wildfire,Wildfire (General),United States of America,,Km2,2.0,,764798.0,True
1556,30.0,6.0,2012,Storm,Lightning/Thunderstorms,United States of America,,Kph,1.0,,,True
1557,7.0,5.0,2012,Flood,Riverine flood,Dominican Republic,,Km2,,3070.0,,False
1558,,5.0,2012,Flood,Riverine flood,Haiti,,Km2,16.0,7600.0,,False
1559,15.0,3.0,2012,Flood,Riverine flood,Colombia,,Km2,48.0,,79029.0,False
1560,8.0,5.0,2012,Flood,Riverine flood,Venezuela (Bolivarian Republic of),,Km2,,11000.0,118544.0,False
1561,1.0,2.0,2012,Flood,Flash flood,Solomon Islands,,Km2,,4836.0,,False
1562,10.0,4.0,2012,Flood,Riverine flood,Russian Federation,,Km2,,2406.0,,False
1563,24.0,5.0,2012,Mass movement (wet),Landslide (wet),Indonesia,,,20.0,115.0,,False
1564,24.0,5.0,2012,Mass movement (wet),Landslide (wet),Indonesia,,,12.0,,,False
1565,24.0,5.0,2012,Flood,Riverine flood,Cuba,,Km2,2.0,2859.0,,False
1566,,6.0,2012,Extreme temperature,Cold wave,Peru,0.0,°C,252.0,30113.0,,False
1567,18.0,7.0,2012,Flood,Riverine flood,Democratic People's Republic of Korea,,Km2,88.0,92945.0,14531.0,False
1568,24.0,7.0,2012,Storm,Tropical cyclone,China,,Kph,8.0,58500.0,419364.0,False
1569,26.0,7.0,2012,Storm,Tropical cyclone,Viet Nam,,Kph,10.0,,,False
1570,8.0,8.0,2012,Storm,Tropical cyclone,China,,Kph,34.0,183630.0,158058.0,False
1571,31.0,7.0,2012,Storm,Tropical cyclone,Philippines,150.0,Kph,58.0,949051.0,12518.0,False
1572,2.0,8.0,2012,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,6.0,,34416.0,False
1573,24.0,7.0,2012,Flood,Riverine flood,Indonesia,,Km2,8.0,625.0,,False
1574,6.0,8.0,2012,Flood,Riverine flood,Philippines,,Km2,112.0,4451711.0,92196.0,False
1575,11.0,8.0,2012,Earthquake,Ground movement,Iran (Islamic Republic of),6.4,Richter,306.0,59540.0,637331.0,False
1576,10.0,8.0,2012,Storm,Tropical cyclone,Mexico,,Kph,12.0,,382399.0,False
1577,22.0,7.0,2012,Wildfire,Wildfire (General),Spain,,Km2,4.0,,,False
1578,1.0,8.0,2012,Flood,Riverine flood,Sudan,,Km2,35.0,135000.0,,False
1579,29.0,7.0,2012,Flood,Riverine flood,Costa Rica,,Km2,6.0,9523.0,,False
1580,8.0,8.0,2012,Storm,Tropical cyclone,China,150.0,Kph,3.0,6000000.0,1911994.0,False
1581,2.0,8.0,2012,Storm,Tropical cyclone,China,,Kph,15.0,3790000.0,764798.0,False
1582,21.0,7.0,2012,Flood,Riverine flood,China,,Km2,151.0,1000000.0,10197303.0,False
1583,17.0,8.0,2012,Storm,Tropical cyclone,China,,Kph,2.0,107500.0,333962.0,False
1584,17.0,8.0,2012,Storm,Tropical cyclone,Philippines,,Kph,4.0,,3824.0,False
1585,17.0,8.0,2012,Storm,Tropical cyclone,Viet Nam,,Kph,17.0,59320.0,8668.0,False
1586,20.0,8.0,2012,Storm,Tropical cyclone,Philippines,165.0,Kph,11.0,5606.0,126.0,False
1587,15.0,7.0,2012,Flood,Riverine flood,Niger,,Km2,91.0,530952.0,234685.0,False
1588,25.0,8.0,2012,Storm,Tropical cyclone,Cuba,,Kph,1.0,45496.0,,False
1589,25.0,8.0,2012,Storm,Tropical cyclone,Dominican Republic,,Kph,5.0,20515.0,,False
1590,25.0,8.0,2012,Storm,Tropical cyclone,Haiti,,Kph,13.0,8000.0,,False
1591,25.0,8.0,2012,Storm,Tropical cyclone,Puerto Rico,,Kph,,,,False
1592,28.0,8.0,2012,Storm,Tropical cyclone,United States of America,,Kph,1.0,60000.0,2549326.0,True
1593,15.0,8.0,2012,Flood,Riverine flood,Senegal,79242.0,Km2,19.0,57000.0,12747.0,False
1594,15.0,7.0,2012,Flood,Riverine flood,Myanmar,219814.0,Km2,2.0,85000.0,,False
1595,1.0,9.0,2012,Flood,Riverine flood,Benin,,Km2,4.0,55000.0,,False
1596,4.0,9.0,2012,Earthquake,Ground movement,Philippines,5.7,Richter,,4000.0,,False
1597,21.0,8.0,2012,Flood,Riverine flood,India,,Km2,37.0,,,False
1598,4.0,9.0,2012,Flood,Flash flood,Pakistan,,Km2,12.0,,,False
1599,4.0,8.0,2012,Flood,Riverine flood,India,31390.0,Km2,30.0,1200.0,140213.0,False
1600,15.0,6.0,2012,Flood,Riverine flood,Burkina Faso,,Km2,18.0,,,False
1601,29.0,6.0,2012,Earthquake,Ground movement,China,6.3,Richter,,155000.0,86677.0,False
1602,5.0,9.0,2012,Earthquake,Ground movement,Costa Rica,7.6,Richter,2.0,537.0,57360.0,False
1603,15.0,7.0,2012,Flood,Riverine flood,Chad,,Km2,20.0,594831.0,12747.0,False
1604,1.0,9.0,2012,Flood,Riverine flood,Papua New Guinea,,Km2,5.0,200000.0,34416.0,False
1605,7.0,9.0,2012,Earthquake,Ground movement,China,5.5,Richter,81.0,744000.0,1274663.0,False
1606,2.0,9.0,2012,Flood,Riverine flood,Viet Nam,24179.0,Km2,34.0,,38240.0,False
1607,16.0,9.0,2012,Flood,Riverine flood,India,37710.0,Km2,45.0,200.0,25493.0,False
1608,13.0,9.0,2012,Volcanic activity,Ash fall,Guatemala,,,,10000.0,,False
1609,25.0,8.0,2012,Flood,Riverine flood,Cameroon,,Km2,15.0,,2549.0,False
1610,,8.0,2012,Flood,Riverine flood,Pakistan,23036.0,Km2,480.0,5046462.0,3186657.0,False
1611,1.0,7.0,2012,Flood,Riverine flood,Nigeria,,Km2,363.0,7000000.0,637331.0,False
1612,21.0,9.0,2012,Storm,Tropical cyclone,Philippines,210.0,Kph,4.0,7921.0,,False
1613,15.0,8.0,2012,Flood,Riverine flood,Thailand,44011.0,Km2,,235545.0,,False
1614,12.0,9.0,2012,Flood,Flash flood,Indonesia,,Km2,,1150.0,,False
1615,20.0,8.0,2012,Flood,Riverine flood,Uganda,57981.0,Km2,,15000.0,,False
1616,21.0,9.0,2012,Flood,Riverine flood,Bangladesh,,Km2,,250000.0,,False
1617,19.0,9.0,2012,Flood,Riverine flood,India,42597.0,Km2,21.0,2000000.0,124917.0,False
1618,15.0,9.0,2012,Flood,Riverine flood,Chad,,Km2,,18800.0,,False
1619,10.0,10.0,2012,Storm,Storm (General),Bangladesh,,Kph,108.0,129375.0,,False
1620,17.0,10.0,2012,Mass movement (wet),Landslide (wet),Peru,,,22.0,,,False
1621,27.0,3.0,2012,Flood,Riverine flood,Philippines,,Km2,11.0,,2549.0,False
1622,20.0,7.0,2012,Earthquake,Ground movement,China,4.9,Richter,1.0,2530.0,,False
1623,18.0,8.0,2012,Earthquake,Ground movement,Indonesia,6.3,Richter,6.0,5485.0,,False
1624,15.0,5.0,2012,Flood,Riverine flood,Nicaragua,,Km2,9.0,29500.0,,False
1625,15.0,6.0,2012,Storm,Tropical cyclone,Mexico,150.0,Kph,7.0,87000.0,707438.0,False
1626,8.0,2.0,2012,Flood,Riverine flood,Peru,,Km2,14.0,,,False
1627,28.0,10.0,2012,Storm,Tropical cyclone,China,,Kph,1.0,126000.0,251109.0,False
1628,25.0,10.0,2012,Storm,Tropical cyclone,Philippines,,Kph,36.0,108021.0,1707.0,False
1629,28.0,10.0,2012,Storm,Tropical cyclone,Viet Nam,,Kph,11.0,,428287.0,False
1630,7.0,11.0,2012,Earthquake,Ground movement,Guatemala,7.4,Richter,44.0,1321564.0,267679.0,False
1631,24.0,10.0,2012,Storm,Tropical cyclone,Bahamas,,Kph,1.0,,,False
1632,22.0,10.0,2012,Storm,Tropical cyclone,Cuba,175.0,Kph,11.0,,,False
1633,24.0,10.0,2012,Storm,Tropical cyclone,Dominican Republic,,Kph,3.0,22000.0,38240.0,False
1634,24.0,10.0,2012,Storm,Tropical cyclone,Haiti,,Kph,75.0,168500.0,323764.0,False
1635,24.0,10.0,2012,Storm,Tropical cyclone,Jamaica,,Kph,1.0,215850.0,21085.0,False
1636,28.0,10.0,2012,Storm,Tropical cyclone,United States of America,,Kph,54.0,,63733146.0,True
1637,28.0,10.0,2012,Extreme temperature,Cold wave,Poland,,°C,14.0,,,False
1638,25.0,8.0,2012,Storm,Tropical cyclone,Japan,,Kph,,,109621.0,False
1639,28.0,8.0,2012,Storm,Tropical cyclone,Republic of Korea,,Kph,20.0,,573598.0,False
1640,28.0,8.0,2012,Storm,Tropical cyclone,Democratic People's Republic of Korea,,Kph,59.0,10960.0,,False
1641,23.0,4.0,2012,Flood,Riverine flood,Kyrgyzstan,,Km2,,11000.0,,False
1642,11.0,11.0,2012,Earthquake,Ground movement,Myanmar,6.8,Richter,38.0,1255.0,1491.0,False
1643,29.0,10.0,2012,Storm,Severe weather,Argentina,110.0,Kph,1.0,7500.0,2549.0,False
1644,4.0,11.0,2012,Storm,Tropical cyclone,India,,Kph,40.0,70000.0,,False
1645,29.0,10.0,2012,Storm,Tropical cyclone,Sri Lanka,,Kph,,,72656.0,False
1646,7.0,11.0,2012,Flood,Riverine flood,Indonesia,,Km2,13.0,15210.0,,False
1647,31.0,8.0,2012,Earthquake,Ground movement,Philippines,7.6,Richter,1.0,28869.0,4135.0,False
1648,25.0,8.0,2012,Flood,Flash flood,Indonesia,,Km2,4.0,1040.0,,False
1649,13.0,9.0,2012,Storm,Tropical cyclone,Philippines,,Kph,1.0,1234.0,,False
1650,27.0,8.0,2012,Flood,Riverine flood,Cameroon,,Km2,10.0,20000.0,,False
1651,31.0,8.0,2012,Flood,Riverine flood,Algeria,,Km2,20.0,,,False
1652,9.0,10.0,2012,Flood,Riverine flood,Russian Federation,10482.0,Km2,7.0,1120.0,,False
1653,23.0,9.0,2012,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,8507.0,Km2,3.0,1500.0,103248.0,False
1654,28.0,9.0,2012,Flood,Riverine flood,Spain,,Km2,10.0,600.0,503492.0,False
1655,29.0,9.0,2012,Storm,Tropical cyclone,Japan,126.0,Kph,2.0,18045.0,34926.0,False
1656,5.0,10.0,2012,Mass movement (wet),Landslide (wet),China,,,19.0,,,False
1657,5.0,10.0,2012,Flood,Riverine flood,Colombia,,Km2,12.0,17500.0,,False
1658,18.0,9.0,2012,Storm,Severe weather,Paraguay,180.0,Kph,5.0,25000.0,2549.0,False
1659,3.0,10.0,2012,Storm,Tropical cyclone,Philippines,80.0,Kph,,322.0,,False
1660,11.0,11.0,2012,Flood,Riverine flood,Italy,,Km2,4.0,500.0,19120.0,False
1661,24.0,10.0,2012,Flood,Riverine flood,South Africa,14489.0,Km2,13.0,125000.0,254933.0,False
1662,12.0,10.0,2012,Flood,Riverine flood,Iran (Islamic Republic of),11490.0,Km2,7.0,1000.0,,False
1663,21.0,11.0,2012,Flood,Riverine flood,Somalia,12753.0,Km2,6.0,12200.0,,False
1664,7.0,9.0,2012,Flood,Riverine flood,South Sudan,138743.0,Km2,15.0,3000.0,,False
1665,23.0,8.0,2012,Flood,Riverine flood,Pakistan,98264.0,Km2,26.0,1200.0,,False
1666,1.0,8.0,2012,Flood,Riverine flood,South Sudan,456058.0,Km2,32.0,154000.0,,False
1667,9.0,7.0,2012,Flood,Riverine flood,China,92141.0,Km2,58.0,140000.0,764798.0,False
1668,17.0,11.0,2012,Flood,Riverine flood,Congo,,Km2,5.0,2025.0,,False
1669,24.0,11.0,2012,Flood,Riverine flood,Panama,,Km2,5.0,5118.0,2549.0,False
1670,1.0,12.0,2012,Extreme temperature,Cold wave,Bulgaria,-19.0,°C,3.0,,,False
1671,7.0,12.0,2012,Extreme temperature,Cold wave,Switzerland,,°C,11.0,,,False
1672,7.0,12.0,2012,Extreme temperature,Cold wave,Czechia,,°C,7.0,,,False
1673,7.0,12.0,2012,Extreme temperature,Cold wave,Germany,,°C,2.0,,,False
1674,7.0,12.0,2012,Extreme temperature,Cold wave,Croatia,,°C,4.0,,,False
1675,7.0,12.0,2012,Extreme temperature,Cold wave,Lithuania,,°C,6.0,,,False
1676,1.0,12.0,2012,Extreme temperature,Cold wave,Poland,,°C,177.0,,,False
1677,14.0,12.0,2012,Extreme temperature,Cold wave,Russian Federation,,°C,170.0,,,False
1678,7.0,12.0,2012,Extreme temperature,Cold wave,Serbia,,°C,6.0,,,False
1679,7.0,12.0,2012,Extreme temperature,Cold wave,Ukraine,,°C,83.0,,,False
1680,19.0,12.0,2012,Storm,Blizzard/Winter storm,United States of America,100.0,Kph,7.0,,2549.0,True
1681,23.0,12.0,2012,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,,Km2,,585.0,,False
1682,25.0,12.0,2012,Flood,Riverine flood,Iraq,,Km2,4.0,,,False
1683,24.0,12.0,2012,Storm,Blizzard/Winter storm,Canada,,Kph,,,,False
1684,25.0,12.0,2012,Storm,Blizzard/Winter storm,United States of America,,Kph,17.0,,127466.0,True
1685,8.0,12.0,2012,Flood,Riverine flood,Congo,,Km2,14.0,,,False
1686,16.0,12.0,2012,Storm,Tropical cyclone,Fiji,,Kph,2.0,8400.0,10707.0,False
1687,15.0,12.0,2012,Storm,Tropical cyclone,Wallis and Futuna Islands,156.0,Kph,,1250.0,,False
1688,13.0,12.0,2012,Storm,Tropical cyclone,Samoa,,Kph,12.0,12703.0,169530.0,False
1689,,7.0,2012,Flood,Riverine flood,Panama,,Km2,1.0,4298.0,,False
1690,4.0,12.0,2012,Storm,Tropical cyclone,Philippines,260.0,Kph,1901.0,6243998.0,1145096.0,False
1691,2.0,12.0,2012,Storm,Tropical cyclone,Palau,,Kph,,,,False
1692,5.0,12.0,2012,Earthquake,Ground movement,Iran (Islamic Republic of),5.8,Richter,6.0,5500.0,,False
1693,28.0,6.0,2012,Storm,Severe weather,United States of America,146.0,Kph,28.0,,5098652.0,True
1694,17.0,9.0,2012,Flood,Flash flood,Cambodia,,Km2,14.0,71500.0,,False
1695,7.0,9.0,2012,Flood,Riverine flood,China,,Km2,21.0,,637331.0,False
1696,27.0,9.0,2012,Flood,Riverine flood,Somalia,,Km2,25.0,,,False
1697,,12.0,2012,Extreme temperature,Cold wave,Bangladesh,7.5,°C,72.0,75000.0,,False
1698,1.0,1.0,2013,Extreme temperature,Cold wave,Nepal,,°C,49.0,,,False
1699,30.0,11.0,2012,Mass movement (wet),Landslide (wet),Pakistan,,,18.0,,,False
1700,18.0,12.0,2012,Extreme temperature,Severe winter conditions,Kazakhstan,,°C,,5000.0,,False
1701,6.0,12.0,2012,Storm,Tornado,New Zealand,110.0,Kph,3.0,450.0,11599.0,False
1702,7.0,12.0,2012,Earthquake,Ground movement,China,5.3,Richter,,5500.0,122368.0,False
1703,17.0,12.0,2012,Flood,Riverine flood,Sri Lanka,49084.0,Km2,53.0,447000.0,1530.0,False
1704,22.0,12.0,2012,Extreme temperature,Cold wave,India,,°C,249.0,,,False
1705,24.0,12.0,2012,Flood,Riverine flood,Indonesia,,Km2,3.0,10500.0,,False
1706,25.0,12.0,2012,Storm,Tropical cyclone,Philippines,,Kph,24.0,241603.0,7044.0,False
1707,3.0,8.0,2012,Wildfire,Wildfire (General),United States of America,,Km2,1.0,1809.0,254933.0,True
1708,18.0,5.0,2012,Earthquake,Ground movement,Azerbaijan,5.1,Richter,,,,False
1709,10.0,6.0,2012,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,,Km2,,,573598.0,False
1710,23.0,6.0,2012,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,,Km2,1.0,,1000610.0,False
1711,19.0,7.0,2012,Storm,Lightning/Thunderstorms,Georgia,,Kph,,,115994.0,False
1712,5.0,11.0,2012,Flood,Riverine flood,Croatia,,Km2,,1500.0,,False
1713,5.0,11.0,2012,Flood,Riverine flood,Slovenia,,Km2,,12000.0,337786.0,False
1714,21.0,11.0,2012,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,,Km2,4.0,1700.0,2077701.0,False
1715,13.0,2.0,2012,Storm,Lightning/Thunderstorms,Nigeria,,Kph,15.0,15000.0,1275.0,False
1716,25.0,1.0,2012,Storm,Storm (General),Indonesia,,Kph,16.0,10000.0,1275.0,False
1717,7.0,2.0,2012,Extreme temperature,Severe winter conditions,China,,°C,,50000.0,25748.0,False
1718,25.0,2.0,2012,Storm,Tornado,Indonesia,,Kph,5.0,,,False
1719,12.0,3.0,2012,Mass movement (wet),Avalanche (wet),Afghanistan,,,45.0,,,False
1720,5.0,4.0,2012,Storm,Lightning/Thunderstorms,China,,Kph,,100000.0,152960.0,False
1721,20.0,4.0,2012,Storm,Lightning/Thunderstorms,China,,Kph,12.0,127000.0,107072.0,False
1722,22.0,4.0,2012,Flood,Riverine flood,Afghanistan,,Km2,20.0,5700.0,,False
1723,6.0,5.0,2012,Storm,Lightning/Thunderstorms,Japan,,Kph,3.0,2481.0,,False
1724,9.0,5.0,2012,Flood,Riverine flood,Indonesia,,Km2,5.0,,,False
1725,20.0,5.0,2012,Flood,Riverine flood,China,,Km2,16.0,125000.0,481823.0,False
1726,27.0,7.0,2012,Flood,Riverine flood,China,,Km2,70.0,500000.0,1019730.0,False
1727,31.0,7.0,2012,Flood,Flash flood,Indonesia,,Km2,8.0,3770.0,,False
1728,21.0,8.0,2012,Flood,Riverine flood,India,,Km2,26.0,9460.0,20395.0,False
1729,30.0,8.0,2012,Storm,Tropical cyclone,Republic of Korea,,Kph,2.0,,,False
1730,24.0,8.0,2012,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,8.0,,10580.0,False
1731,15.0,9.0,2012,Storm,Tropical cyclone,Japan,,Kph,,25250.0,39515.0,False
1732,15.0,9.0,2012,Storm,Tropical cyclone,Republic of Korea,,Kph,,3120.0,444857.0,False
1733,23.0,9.0,2012,Mass movement (wet),Avalanche (wet),Nepal,,,11.0,,,False
1734,20.0,11.0,2012,Flood,Riverine flood,Argentina,377212.0,Km2,6.0,10000.0,,False
1735,10.0,11.0,2012,Flood,Riverine flood,Haiti,,Km2,17.0,7865.0,,False
1736,19.0,1.0,2012,Earthquake,Ground movement,Iran (Islamic Republic of),5.1,Richter,,,,False
1737,15.0,12.0,2012,Flood,Riverine flood,Malawi,,Km2,4.0,64385.0,,False
1738,28.0,4.0,2012,Storm,Severe weather,United States of America,,Kph,1.0,,5735983.0,True
1739,12.0,6.0,2012,Flood,Riverine flood,Philippines,,Km2,29.0,,1275.0,False
1740,14.0,8.0,2012,Flood,Riverine flood,China,,Km2,15.0,,471625.0,False
1741,9.0,3.0,2012,Earthquake,Ground movement,China,5.9,Richter,,,107072.0,False
1742,1.0,1.0,2012,Wildfire,Wildfire (General),Chile,,Km2,7.0,,254933.0,False
1743,1.0,5.0,2012,Wildfire,Forest fire,Ecuador,,Km2,5.0,1875.0,,False
1744,18.0,12.0,2012,Extreme temperature,Cold wave,Kyrgyzstan,,°C,16.0,,,False
1745,28.0,8.0,2012,Flood,Riverine flood,China,,Km2,15.0,210000.0,390047.0,False
1746,18.0,1.0,2012,Storm,Blizzard/Winter storm,United States of America,,Kph,3.0,,127466.0,True
1747,25.0,5.0,2012,Storm,Lightning/Thunderstorms,United States of America,,Kph,,,4333854.0,True
1748,6.0,6.0,2012,Storm,Lightning/Thunderstorms,United States of America,,Kph,,,1784528.0,True
1749,11.0,6.0,2012,Storm,Lightning/Thunderstorms,United States of America,,Kph,,9000.0,2421860.0,True
1750,2.0,7.0,2012,Storm,Lightning/Thunderstorms,United States of America,,Kph,1.0,,892264.0,True
1751,7.0,9.0,2012,Storm,Lightning/Thunderstorms,United States of America,95.0,Kph,5.0,,267679.0,True
1752,12.0,8.0,2012,Storm,Severe weather,Canada,,Kph,,,1338396.0,False
1753,,1.0,2012,Drought,Drought,Paraguay,,Km2,,1391900.0,,False
1754,,3.0,2012,Drought,Drought,Angola,,Km2,,1833900.0,,False
1755,,4.0,2012,Drought,Drought,Thailand,,Km2,,12000000.0,1530.0,False
1756,,6.0,2012,Drought,Drought,Chad,,Km2,,1600000.0,,False
1757,,4.0,2012,Drought,Drought,Democratic People's Republic of Korea,,Km2,,3000000.0,,False
1758,,6.0,2012,Drought,Drought,United States of America,,Km2,,,,True
1759,,3.0,2012,Drought,Drought,Gambia,,Km2,,428000.0,,False
1760,1.0,6.0,2012,Drought,Drought,Italy,,Km2,,,1516849.0,False
1761,,8.0,2012,Drought,Drought,Malawi,,Km2,,1900000.0,,False
1762,,6.0,2012,Drought,Drought,Guatemala,,Km2,,266485.0,,False
1763,,9.0,2012,Drought,Drought,Honduras,,Km2,,125000.0,,False
1764,1.0,6.0,2012,Drought,Drought,Russian Federation,,Km2,,,1453116.0,False
1765,,1.0,2012,Drought,Drought,Sri Lanka,,Km2,,1800000.0,,False
1766,,11.0,2012,Drought,Drought,Republic of Moldova,,Km2,,5800.0,,False
1767,,6.0,2012,Drought,Drought,United States of America,,Km2,,,25493258.0,True
1768,15.0,4.0,2012,Drought,Drought,Ukraine,,Km2,,,2154180.0,False
1769,,5.0,2012,Drought,Drought,Brazil,,Km2,,4000000.0,1861008.0,False
1770,,6.0,2012,Drought,Drought,Cameroon,,Km2,,12000.0,,False
1771,1.0,1.0,2013,Flood,Riverine flood,Brazil,,Km2,4.0,200000.0,2513.0,False
1772,17.0,1.0,2013,Flood,Riverine flood,Indonesia,1746.0,Km2,34.0,248846.0,3768782.0,False
1773,23.0,1.0,2013,Storm,Tropical cyclone,Australia,,Kph,6.0,7500.0,2512521.0,False
1774,,1.0,2013,Extreme temperature,Severe winter conditions,Belarus,-25.0,°C,4.0,10000.0,,False
1775,,1.0,2013,Flood,Riverine flood,Mozambique,83155.21,Km2,119.0,240000.0,37688.0,False
1776,,1.0,2013,Flood,Riverine flood,Malawi,20095.7,Km2,3.0,33000.0,,False
1777,10.0,1.0,2013,Flood,Riverine flood,Namibia,,Km2,,14500.0,,False
1778,29.0,1.0,2013,Storm,Tornado,United States of America,,Kph,3.0,1089.0,376878.0,True
1779,24.0,1.0,2013,Mass movement (wet),Landslide (wet),Ecuador,,,10.0,,,False
1780,28.0,1.0,2013,Mass movement (wet),Landslide (wet),Türkiye,,,7.0,,,False
1781,11.0,1.0,2013,Mass movement (dry),Landslide (dry),China,,,46.0,,10050.0,False
1782,15.0,1.0,2013,Flood,Flash flood,Philippines,,Km2,10.0,507769.0,3518.0,False
1783,22.0,1.0,2013,Earthquake,Ground movement,Indonesia,6.1,Richter,1.0,500.0,,False
1784,25.0,1.0,2013,Mass movement (wet),Landslide (wet),Indonesia,,,21.0,,,False
1785,1.0,1.0,2013,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,,Km2,1.0,450.0,123114.0,False
1786,,1.0,2013,Flood,Riverine flood,Zimbabwe,,Km2,125.0,9700.0,,False
1787,30.0,1.0,2013,Storm,Tropical cyclone,Madagascar,,Kph,9.0,4598.0,,False
1788,7.0,2.0,2013,Storm,Tropical cyclone,Seychelles,,Kph,,3000.0,11683.0,False
1789,,1.0,2013,Extreme temperature,Severe winter conditions,Tajikistan,-55.0,°C,,2500.0,,False
1790,,1.0,2013,Flood,Riverine flood,Papua New Guinea,,Km2,,35000.0,,False
1791,6.0,2.0,2013,Earthquake,Tsunami,Solomon Islands,8.0,Richter,10.0,3329.0,2513.0,False
1792,2.0,1.0,2013,Wildfire,Wildfire (General),Sierra Leone,,Km2,,,,False
1793,16.0,1.0,2013,Flood,Riverine flood,Botswana,,Km2,12.0,4210.0,,False
1794,22.0,2.0,2013,Storm,Tropical cyclone,Madagascar,177.0,Kph,42.0,40154.0,31407.0,False
1795,3.0,1.0,2013,Flood,Riverine flood,Indonesia,67600.0,Km2,8.0,1000.0,,False
1796,3.0,1.0,2013,Storm,Tropical cyclone,Philippines,,Kph,1.0,10597.0,,False
1797,8.0,1.0,2013,Flood,Riverine flood,Sri Lanka,26063.0,Km2,52.0,56747.0,,False
1798,8.0,1.0,2013,Flood,Riverine flood,State of Palestine,29142.0,Km2,5.0,12500.0,,False
1799,14.0,1.0,2013,Storm,Blizzard/Winter storm,Japan,,Kph,2.0,,,False
1800,8.0,2.0,2013,Storm,Blizzard/Winter storm,United States of America,,Kph,15.0,,125626.0,True
